0,1,2,3,4,run,t
0.10244746324852609,0.09773294967429966,2.4385811797196747e-13,0.09715629480310108,0.10489565320148454,36,238
0.10491444660222804,0.10163367662468681,1.9971979861903955e-13,0.10103677958817439,0.09999048946607722,36,239
0.1000083220464163,0.0968948377364453,1.9922049912249016e-13,0.09632828007904116,0.10397014552187024,36,240
0.1024282834575029,0.10076613381518065,1.6316158878131823e-13,0.10017964170527852,0.09911226240482049,36,241
0.0976490099155011,0.1032007655607916,1.6275368480936375e-13,0.0955146573958031,0.1030612734607149,36,242
0.10154679239775322,0.09838213286879552,1.332952678588681e-13,0.0993373359464699,0.10553999990636137,36,243
0.09681237154697694,0.10230560853451227,1.3296202968922013e-13,0.10153758555833856,0.1006018769158461,36,244
0.10068076801132483,0.09753258090148458,1.0889590231547074e-13,0.10398709504041594,0.10303333352498129,36,245
0.1031137499330395,0.101426278091374,1.0862366255968153e-13,0.09912834667825259,0.0982232359654317,36,246
0.09829955330148953,0.1038736444956276,8.896277963637882e-14,0.10307791966786738,0.10214114741299539,36,247
0.10222013752535447,0.09902068714234301,8.874037268728752e-14,0.098265549481727,0.09737649124051805,36,248
0.09745146084986962,0.10296649835972624,7.267836523088824e-14,0.1021849428992467,0.10126470940901235,36,249
0.10134231088443946,0.09815980718511741,7.249666931781077e-14,0.09741805765257794,0.10370896290520507,36,250
0.10378805982398957,0.10207549679900907,5.937477217128686e-14,0.1013077351108217,0.09886440971119748,36,251
0.09893947037589748,0.09731418176999589,5.922633524085848e-14,0.10375281781861401,0.10280475833843578,36,252
0.10288244300843137,0.10120021209294934,4.850636856226299e-14,0.09890602680684842,0.1052785816737065,36,253
0.1053577518999239,0.09648340850139919,4.838510264085723e-14,0.10284783037258571,0.1003538347625784,36,254
0.10042895465780957,0.1003402315137823,3.9627399062861996e-14,0.10532247744167374,0.10278049172957551,36,255
0.10285706582657168,0.09566709902836634,3.9528330565204766e-14,0.10039548489731202,0.10525385089809529,36,256
0.10533188949648077,0.09949515667473653,3.2373702732902654e-14,0.10282294821165353,0.10033036910103076,36,257
0.1004044154264511,0.10345753789483758,3.229276847607035e-14,0.09802357209518675,0.10275657169903181,36,258
0.10283205161430331,0.09862581126708586,2.6447777381901587e-14,0.10193448821169863,0.09796057743114234,36,259
0.0980322116556606,0.10255781515539414,2.1660729675777376e-14,0.10439162984246507,0.10013678280206685,36,260
0.1019434305455143,0.10502691237121807,1.7740137604461655e-14,0.09951222355152652,0.10255923494286387,36,261
0.09718883565180556,0.10011503734242332,1.4529172698054085e-14,0.10347520038661367,0.10502835934801434,36,262
0.10107046358625663,0.10253706797123996,1.1899392439706289e-14,0.09864257287016599,0.1001164103271776,36,263
0.09636025275909665,0.09775225469372475,1.1869643958607017e-14,0.10257516316262837,0.10253846757114701,36,264
0.10021274019700938,0.10165365873365333,9.721238402099143e-15,0.09778840969536323,0.10500719425603536,36,265
0.09554607667666219,0.09691380367222367,9.69693530609389e-15,0.10169108170901237,0.10009632750774444,36,266
0.09936986408459589,0.10078576652175919,7.941790015690895e-15,0.09694932344459971,0.1025179954305076,36,267
0.10157067958806468,0.10322077760027337,7.921935540651665e-15,0.1008225349396213,0.0977341534729753,36,268
0.10402082602236441,0.0984011246045704,6.488065207793711e-15,0.10325825633872003,0.1016349226455586,36,269
0.09916035567781971,0.10232526515163778,5.313725405183048e-15,0.10574074368709145,0.09689602039295431,36,270
0.10311104688459347,0.10478990635719657,5.300441091670089e-15,0.10079234531008041,0.10076735805047496,36,271
0.10559072398298432,0.09989014842535174,4.341061254077802e-15,0.10322748349222617,0.10320201345120308,36,272
0.10065000491720244,0.10386630702808831,4.330208600942607e-15,0.10570938355452315,0.0983833171371196,36,273
0.10308239212381955,0.10636038010039682,3.5464408441719946e-15,0.10076259061618219,0.10230683426390964,36,274
0.09826979396036373,0.10138024351759763,3.537574742061564e-15,0.10319715389800926,0.10477112208361533,36,275
0.10218933602485138,0.10382672323929944,2.8972737137484205e-15,0.10567847504451292,0.09987232431097408,36,276
0.10465137021729852,0.10632004316745666,2.8900305294640487e-15,0.10073326434460897,0.10384786153820653,36,277
0.10716034926957323,0.1013419736420449,2.3669350036310556e-15,0.10316726092060673,0.1063415836746368,36,278
0.10213919048434915,0.10378771608391187,2.361017666121978e-15,0.0983503363711689,0.10888245387446825,36,279
0.1046002624769363,0.1062802936920692,1.9336734685538995e-15,0.10227269879390893,0.10377280540667916,36,280
0.0997101968551989,0.10130426098752153,1.9288392848825147e-15,0.10473633202874162,0.10626509922075533,36,281
0.10368008063064818,0.10374927674697082,1.5797193743187792e-15,0.10724692069974212,0.10128984506827239,36,282
0.10617060914001485,0.09890266643407669,1.5757700758829822e-15,0.10222131936323627,0.10373458301232819,36,283
0.10120019614961702,0.10284435252715521,1.2905556921481623e-15,0.10468396713045416,0.10622614924419985,36,284
0.10364320598272729,0.09804388579387871,1.2873293029177919e-15,0.0997896239041795,0.10125289076839576,36,285
0.0988020079170714,0.10195551379209299,1.0543226990896715e-15,0.10376227765900284,0.10369691645905153,36,286
0.10274017464902636,0.10441305930748257,1.0516868923419473e-15,0.09891500391184918,0.09885297794013632,36,287
0.1052127625156066,0.09953255832227409,8.613315648280548e-16,0.10285712129573732,0.10279292688131053,36,288
0.10029138250094947,0.1034962447805574,8.591782359159846e-16,0.09805600393562496,0.10526652391394453,36,289
0.10271683007885925,0.10598327096092339,7.036669752151914e-16,0.10196805658758203,0.10034239382935073,36,290
0.10518897127149297,0.10102245397268712,5.763032527012418e-16,0.09721220871819823,0.1027688292705105,36,291
0.10026880817942388,0.10346203528925106,4.71992363962317e-16,0.10109465767613911,0.10524196534176761,36,292
0.10269381851305064,0.1059484093729671,3.8656174608513753e-16,0.0963832176082091,0.1003190915376386,36,293
0.09790102115014898,0.1009893777737267,3.165940700437276e-16,0.10023651361451336,0.1027450757477346,36,294
0.10180764167371475,0.10342832073976634,2.592905433658129e-16,0.09556864392312661,0.09794966715531725,36,295
0.10426234578298257,0.09859808429805304,2.1235895501660074e-16,0.09939322771976478,0.10185799297170213,36,296
0.0993895429772106,0.10252911809816445,1.7392198415859601e-16,0.10335205113248773,0.09710774475989084,36,297
0.10334823775555488,0.09774470969280674,1.4244210502589014e-16,0.09852570439625616,0.10098652380293191,36,298
0.09852208548662228,0.10164584910951441,1.1666008401620404e-16,0.10245420546972005,0.10342541168414673,36,299
0.10245045991312962,0.09690639120384394,1.163684338061635e-16,0.10492131800857284,0.09859532361144825,36,300
0.10491750068532789,0.1007780934631756,9.530574728724792e-17,0.1000148421419289,0.10252626081877998,36,301
0.10001121998547663,0.0960827333765275,9.506748291902979e-17,0.10243493000953548,0.1049947537102824,36,302
0.10243123760226978,0.09992544551843385,7.786026851068541e-17,0.09765531802718168,0.10008452308930674,36,303
0.09765181363659345,0.10213591083874254,6.376755991025135e-17,0.10155332181181663,0.10250596215608472,36,304
0.10154969448001258,0.10459691989260317,5.2225631566495856e-17,0.1040031341786072,0.09772273300956603,36,305
0.09681512606934006,0.09970702507667471,5.209506748757961e-17,0.10649980944463769,0.1016231016135089,36,306
0.09897118866913203,0.10367679822493513,4.2665860272327707e-17,0.10151252679293696,0.10407425678569066,36,307
0.10291526995671971,0.09883388622065131,4.255919562164689e-17,0.10396155390546764,0.09921105858204868,36,308
0.10539120642047609,0.10277316763411304,3.4855981214128803e-17,0.09910410936721356,0.10316352085987662,36,309
0.10046069749591394,0.0979763278463748,3.476884126109348e-17,0.10305283557193906,0.09834678698142575,36,310
0.10288942299267506,0.10188558815779516,2.847568099283556e-17,0.09824174398239366,0.1022690251285077,36,311
0.09808665965364005,0.10434179029334527,2.840449179035347e-17,0.10216030366840069,0.0974978598720332,36,312
0.10199978650319999,0.09946492983839779,2.326327877629949e-17,0.10462178081324165,0.10139033850137431,36,313
0.10445818232322233,0.10342625610482177,2.3205120579358744e-17,0.09973061558388385,0.10383701268231102,36,314
0.09957537616693175,0.10591194805036327,1.900499375449481e-17,0.1037012115121234,0.10633052839786024,36,315
0.10354055670716261,0.10095478366021271,1.8957481270108574e-17,0.10619214238623365,0.10135192157210549,36,316
0.09870459541671668,0.10339305886848574,1.5526177160218923e-17,0.10122062621377702,0.10379785567715122,36,317
0.10263935532412762,0.10587811779131463,1.2715939094219298e-17,0.10366402993345988,0.09894876631809794,36,318
0.10511001374323717,0.10092268577280897,1.0414354118165606e-17,0.09882176940219421,0.10289206388364414,36,319
0.10019388899284908,0.1033603413042777,1.0388318232870192e-17,0.10101303619540232,0.09808916597041498,36,320
0.10261744785854132,0.09853357179755756,8.508032632720687e-18,0.1034524357652915,0.10200238063893724,36,321
0.1050876868905869,0.10246234819324367,8.486762551138886e-18,0.0986209693706698,0.10446082627626478,36,322
0.10017270396968861,0.10492961674592266,6.950658529382747e-18,0.10255280386020706,0.10696619291412858,36,323
0.10259585230360842,0.1074438646524836,6.9332818830592905e-18,0.09776718916781635,0.10195499530583561,36,324
0.10506567787455948,0.10240815450023336,5.6783578622255595e-18,0.10166911698279714,0.10441253086202847,36,325
0.10015182048791828,0.10487438458694708,5.6641619675699955e-18,0.09692847578244683,0.09953205687217677,36,326
0.10257456409126685,0.09997030818284064,4.638948651439826e-18,0.10080095442363289,0.10349572583183105,36,327
0.10504398204156097,0.1039492608867951,4.627351279811227e-18,0.10323625892945966,0.09866205136699377,36,328
0.10013123413366033,0.10644491179926764,3.789800698165395e-18,0.10571832647633882,0.10259532307910907,36,329
0.10255357872389727,0.10146044296891019,3.7803261964199816e-18,0.10824746891831961,0.0978075428175823,36,330
0.09776792456785367,0.10390846729918136,3.096087154867965e-18,0.10317047761603634,0.10171088578689017,36,331
0.09994075091525392,0.09905373255252571,3.088346936980795e-18,0.10565128950627935,0.10416372956682164,36,332
0.10391867342569093,0.10300069854403575,2.5293561413872713e-18,0.10070747039637623,0.10666345675985936,36,333
0.09906341772824172,0.10547826771170792,2.5230327510338028e-18,0.1031409684574847,0.10166778475090059,36,334
0.10301072214839561,0.10054330390692932,2.0663638230966843e-18,0.10562121693159558,0.10411979953601212,36,335
0.1054884828403999,0.10297362765500605,1.6923519711161845e-18,0.10067893712347648,0.10661869213644323,36,336
0.10801329092579673,0.09816657313961893,1.3860362643441552e-18,0.10311188365283466,0.10162531520110456,36,337
0.10294833489220052,0.10208249977571396,1.1351637004978632e-18,0.09829778215743139,0.10407651296273605,36,338
0.10542490337334151,0.10454248368797245,9.2969907070775e-19,0.10221830435904401,0.09921319956679901,36,339
0.10049267026830987,0.10704939884931454,7.6142353890964725e-19,0.09744972099543171,0.10316573662440962,36,340
0.10292201444522783,0.10203393275081778,6.236058783670012e-19,0.09961695845592848,0.10564645800089689,36,341
0.09811759027440523,0.10449298425735812,6.220468636710837e-19,0.10358358979101376,0.10070288620262076,36,342
0.10203180086005578,0.09960840008090349,5.094563813466176e-19,0.1060722804202,0.10313629565917315,36,343
0.10449081143266585,0.10357473283058169,4.172447763228798e-19,0.10110690447457121,0.1056164549082293,36,344
0.10699674677327456,0.10606325471467848,4.162016643820726e-19,0.10354811515785449,0.1006744188432443,36,345
0.10198398180946194,0.10859889224109194,3.4086916312891745e-19,0.10603612986985748,0.1031072780296738,36,346
0.10444207410509121,0.10350383144280463,3.4001699022109514e-19,0.10107260559138272,0.10558688315274964,36,347
0.10694708504272006,0.10599100222386315,2.7847391499107695e-19,0.1035131546032513,0.10064636066943694,36,348
0.1019368675928359,0.10852528016398802,2.7777773020359924e-19,0.09867859111561197,0.10307867741908418,36,349
0.10439405493174596,0.10343400520437893,2.274999610367478e-19,0.10261244141114936,0.1055577363005164,36,350
0.10689815486454805,0.10591984489867153,2.269312111341559e-19,0.09782378924421868,0.10061870557972717,36,351
0.10189044720129048,0.10845278337038092,1.8585666191887369e-19,0.10172770191079647,0.1030504876112591,36,352
0.1043467427017811,0.10336523645037182,1.5221660611155755e-19,0.10418086907957236,0.10552900802007359,36,353
0.10684994482507987,0.1058497647588813,1.2466540040536565e-19,0.10668092184266591,0.10059144756977614,36,354
0.10184470981545406,0.10838138356385836,1.2435373690435222e-19,0.1016843543570768,0.10302270248895239,36,355
0.10430012639716897,0.10329750784524805,1.0184571052466447e-19,0.10413668785906487,0.10550069208063734,36,356
0.09942539400209353,0.10578074415915983,1.0159109624835281e-19,0.09927030199285396,0.10056458073066057,36,357
0.10338534028278867,0.10083029789452373,8.320310782740095e-20,0.10322483334233436,0.10299531603207018,36,358
0.09855729587881218,0.10326616924775753,8.299510005783245e-20,0.0984049735626152,0.10547278235031952,36,359
0.1024869024692016,0.10574880759577517,6.797298694736478e-20,0.10232924885343668,0.10053809924719057,36,360
0.10495464144097377,0.10079999638487643,6.780305447999637e-20,0.10479396643647931,0.10296832231595968,36,361
0.10004646180876287,0.10323528238223524,5.553070161911704e-20,0.10730564660835767,0.10544527279438745,36,362
0.10246716287834487,0.09841488984674236,5.539187486506924e-20,0.1022770313031543,0.10051199739626172,36,363
0.09768590955626942,0.10233951227861535,4.536594551449171e-20,0.10474074762477818,0.10294171550973277,36,364
0.952375,0.952375,0.952375,0.7885800000000001,0.7885800000000001,37,0
0.7524036331621874,0.9090648689042968,0.9090648689042968,0.626930086973112,0.626930086973112,37,1
0.7249768549520779,0.8695009547506322,0.7193850720032716,0.5014994238521554,0.5014994238521554,37,2
0.6994470990749414,0.8332112624109148,0.6942337502810839,0.4030773472689019,0.4030773472689019,37,3
0.6756221470485078,0.7998006087775339,0.6707496983415573,0.3251779690106804,0.3251779690106804,37,4
0.6533350956689792,0.7689355015078237,0.6487708538488371,0.3069929630060908,0.3069929630060908,37,5
0.632440298460927,0.7403324737818103,0.6281556508254459,0.2900570890461812,0.2900570890461812,37,6
0.6128100672231044,0.7137489833477735,0.5024563689770232,0.29442867245073706,0.29442867245073706,37,7
0.594331972000686,0.6889762386826512,0.40383185990126996,0.29880433451521227,0.29880433451521227,37,8
0.5769066160766664,0.6658334904676427,0.3257773944551505,0.3031822410799431,0.3031822410799431,37,9
0.5604457909157292,0.6441634492955705,0.26358318375411877,0.307560553059135,0.307560553059135,37,10
0.4494501964398143,0.623828577630279,0.2597891170187806,0.2905861070641498,0.31193742952566794,37,11
0.3619547042106008,0.60470806668235,0.2107142293169044,0.2949582816536003,0.3163110308056376,37,12
0.34115943544688476,0.5866953544689236,0.20818387179315978,0.27883394797914546,0.2987385327761237,37,13
0.3218539511404613,0.5696960748998882,0.16918417224407473,0.2831866557169392,0.3031164192060809,37,14
0.30389932698369615,0.5536263527113836,0.16746958611674123,0.28754812010423597,0.28644326924471664,37,15
0.28717321794188794,0.5384113778335602,0.13630442981523255,0.29191653368280823,0.2908100952260947,37,16
0.29154110595211186,0.5239842070073752,0.11106815795407114,0.2962900762477624,0.2749626964132622,37,17
0.2756450084065861,0.510284751345016,0.0905895561160462,0.2800765278326472,0.2793060872674536,37,18
0.2799901458553095,0.4972589169152356,0.0739432057122983,0.2844319209333111,0.2642192130795089,37,19
0.28434535707022623,0.48485787194881397,0.07351162235311318,0.26900753989109877,0.2501130414653717,37,20
0.28870884583942613,0.47303741935486016,0.06004163028594928,0.25459216012127994,0.25436235492866643,37,21
0.2930788010248514,0.4617574572515135,0.049064431184276315,0.24110188800328688,0.24088669060598628,37,22
0.27708011968156504,0.45098151339498654,0.040110538513968085,0.24530243437383425,0.24508597701547266,37,23
0.2814287848337839,0.4406763419267396,0.032801589664717495,0.24952668385812224,0.23219630758636653,37,24
0.28578693182596,0.43081157289210403,0.02683177171026815,0.2537730612527415,0.22010900504762737,37,25
0.290152759186185,0.421359406623257,0.02195332033504755,0.24033483589414634,0.20876156764498935,37,26
0.29452445149427,0.41229434640825946,0.01796510848791698,0.22774252752377985,0.21272287465682305,37,27
0.2989001823732092,0.4035929639501192,0.017905631843022598,0.23185642386433244,0.20182156149411357,37,28
0.3032781175225604,0.3952336930054232,0.014654959472990857,0.2359988297465888,0.20571843888976094,37,29
0.307656417783118,0.3991942816489769,0.014608630675656759,0.24016830041348258,0.19523600361208074,37,30
0.29067545441037707,0.40311863711924756,0.011957976527578462,0.24436334850809507,0.19906746471378098,37,31
0.29504772619364145,0.39477781884532076,0.009789232922862632,0.23151902750594774,0.18897899265735213,37,32
0.27891740539703563,0.3987424813412011,0.008014466643173842,0.23565915639774787,0.17948107721374737,37,33
0.2832702981415651,0.40267104620031274,0.006561894253188399,0.2233576531169752,0.18313913824406974,37,34
0.2876319129795922,0.39434762187321853,0.006543546504719853,0.2118125597252565,0.17397920642520176,37,35
0.2920004421801667,0.39831611045650533,0.0053578620637794155,0.20096591574425307,0.17757109735136678,37,36
0.296374065323023,0.40224862980050546,0.004387215772850431,0.20485452918888614,0.16873077625083382,37,37
0.2801548856720377,0.39394160452304483,0.003592544204079237,0.20878013307759966,0.1722568357676089,37,38
0.2845104431429637,0.39791368784129644,0.002941901091248127,0.19811510498708756,0.17582741451802406,37,39
0.2690808748670549,0.4018499235400045,0.0029341557914808717,0.18808274378576856,0.16708665222268249,37,40
0.27340735532133253,0.3935583620638135,0.002402811699223086,0.19183843016470647,0.17059154520930606,37,41
0.2777465976607097,0.3975338239511602,0.002396544140604234,0.18217398928632575,0.1621482148189643,37,42
0.2627619733760004,0.401473553406029,0.001962594936202328,0.18586337783450202,0.16558796911653198,37,43
0.26706658470349376,0.39319657626195254,0.0016072480816360674,0.17654613267166383,0.15742674417252628,37,44
0.27138651025675276,0.39717521461855965,0.001316257596504575,0.18016925737425946,0.14972118716543265,37,45
0.2568167984113397,0.40111822962632543,0.001077962267851131,0.17118012037169938,0.1529866644380136,37,46
0.2610973328064896,0.39285500953675717,0.0008828157492494356,0.1747372313965039,0.1455266847977832,37,47
0.26539554479599803,0.3968366353032827,0.0007230023903931423,0.1660585866474702,0.13847561897585134,37,48
0.2697097367296949,0.40078274101507166,0.0005921230562106564,0.16955011234959377,0.1318067975003265,37,49
0.27403818380784783,0.3925324995645471,0.00048493811748903697,0.16116567034178386,0.1347949416375686,37,50
0.27837913674288595,0.3965169357823639,0.00039715716450489677,0.153252044462127,0.12832401015028347,37,51
0.28273082450841586,0.4004659497490579,0.0003252669194669093,0.1457774329322699,0.13125465862771965,37,52
0.267418693223572,0.39222795429169305,0.00026639038865093276,0.13871269769549244,0.1342337654724643,37,53
0.2531061252827956,0.39621503524065294,0.0002181715695851265,0.14181140290431754,0.12779290637805502,37,54
0.25736991155031136,0.40016678653631277,0.00017868106753369517,0.13496226111710408,0.1307146847502938,37,55
0.261652829174015,0.3919403473207352,0.00014633882309307144,0.1284823582192165,0.12446180954342037,37,56
0.24771159788782107,0.3959299177271402,0.0001198508446673697,0.12234819652835074,0.12732733658766737,37,57
0.2519486772909027,0.3998842461431641,9.815740482285227e-05,0.12517747894874953,0.1212544354064301,37,58
0.23862617543678186,0.4038021354380622,8.039062145698439e-05,0.12805518119091225,0.12406479335137932,37,59
0.24281195799844435,0.3954347206725987,8.01893532761696e-05,0.12194368922019304,0.11816433289712286,37,60
0.24702235857400245,0.39939350652069383,6.567488472247194e-05,0.12476598616196154,0.12092060443563499,37,61
0.2512558243812336,0.40331599959988995,6.55105028779452e-05,0.11882853906634762,0.12372516348471706,37,62
0.25551076521280003,0.39496750582745194,5.365297130577459e-05,0.12159651365339892,0.1265781070956449,37,63
0.24196205717798325,0.3989304756381761,5.351870897882014e-05,0.11582592510689141,0.12947949493567068,37,64
0.24616759534194002,0.40285729135033604,4.3831735523101444e-05,0.1185406576656031,0.13242934788879074,37,65
0.25039651635732757,0.39452663149857514,4.372206948919431e-05,0.11293015512391835,0.12608500667993633,37,66
0.2546472374239955,0.3984935301646172,3.58083167601892e-05,0.11559272000117027,0.12897807733742128,37,67
0.24115346361002565,0.4024244061055326,3.571873810740957e-05,0.11013591394282679,0.1228175894622832,37,68
0.24535431129032279,0.3941105587966175,2.9253607699273013e-05,0.11274737671085691,0.12565495817998015,37,69
0.23244779153180045,0.39808114817642914,2.918043506324278e-05,0.11540662179020403,0.11967056064427314,37,70
0.23659416200888236,0.40201583927592865,2.3898750414233052e-05,0.11811385040740759,0.12245331041401947,37,71
0.2242346512668516,0.3937178445095674,2.3838977765041473e-05,0.11252564504444329,0.1252844054846565,37,72
0.22832295394623295,0.3976919021534307,1.952410550197846e-05,0.11518085851226824,0.12816392257169948,37,73
0.216474062934438,0.4016301793850556,1.947527803699337e-05,0.10974546810924109,0.13109190023610748,37,74
0.22050154458281776,0.3933471345417896,1.595024117440362e-05,0.11234973055006889,0.1248189240448087,37,75
0.2245613122612526,0.3973244525280291,1.3063239782678478e-05,0.10706116912494458,0.12769053258444638,37,76
0.2129427623256744,0.4012661017292489,1.0698788190894406e-05,0.10961553327883809,0.12159838002538219,37,77
0.21694065377942778,0.39299715786651174,8.762304046345547e-06,0.11221739630609348,0.11582769346859954,37,78
0.2057851413826356,0.3969775417369433,8.740394821623686e-06,0.10693568173803604,0.11854245763853316,37,79
0.2097193823603779,0.40092236252905344,7.15838103498906e-06,0.10948769628225714,0.11293186103094181,37,80
0.21368921827623644,0.3926667209452193,5.862712508861653e-06,0.10434688908609424,0.11559445687741063,37,81
0.21769346440824672,0.3966499887301381,4.801560499179767e-06,0.10685009398755235,0.11013756047644412,37,82
0.22173088573378583,0.40059779352817926,3.93247734749564e-06,0.10184485132780303,0.11274905357768672,37,83
0.2102848787207373,0.3923547025722523,3.2206984771725476e-06,0.09709527165022162,0.1154083291284901,37,84
0.21425970875854175,0.3963406838963281,2.6377517372607385e-06,0.0992562722053791,0.10996111262851647,37,85
0.21826877547381335,0.4002912970004197,2.1603184611622697e-06,0.10145511111201377,0.11256935364387359,37,86
0.22231083673673876,0.39206004910716935,1.7693006777224934e-06,0.09672535154690765,0.10726942589897374,37,87
0.2108295301638526,0.39604858436855117,1.449057159827197e-06,0.10059068754911202,0.10224266957011771,37,88
0.21480914119891123,0.40000184112895953,1.186777750023573e-06,0.1030219277700709,0.09747284594515498,37,89
0.20378227680892408,0.3917817700612287,9.719709344245179e-07,0.10549990256018076,0.10136444661802198,37,90
0.20769782590766747,0.39577270967698647,7.960441665550697e-07,0.10056383161385328,0.10381062202509131,37,91
0.21164955752068706,0.39972845572606147,6.519601531318644e-07,0.09587935029698348,0.09896088115008475,37,92
0.20081269540039445,0.40364780904612807,5.339553524849139e-07,0.09971489366594932,0.10290460216807999,37,93
0.19062120255769902,0.395286403160646,4.3730942501214944e-07,0.10192170541461171,0.10538033470073756,37,94
0.1944043414455169,0.39924651948035755,3.581564132674438e-07,0.10437860147729286,0.10045038203204534,37,95
0.1982272451837799,0.4031703869903969,2.933300985638801e-07,0.09949986070351056,0.09577165937264505,37,96
0.20208893545810364,0.3948275564852333,2.402373481064035e-07,0.10346240609185392,0.09790926336894559,37,97
0.19182194593196542,0.3987917754780331,2.3963675213179395e-07,0.09863043116063705,0.10181617284118034,37,98
0.19561785482163957,0.402719882020224,1.9626249824904722e-07,0.10256259667855193,0.10427104093641631,37,99
0.19945322271856367,0.3943945607504044,1.9577184026525617e-07,0.09777648323620736,0.10677280607563057,37,100
0.20332705431910555,0.3983626327323989,1.6033713601134921e-07,0.10167873699736181,0.10932176870155283,37,101
0.1929866937258282,0.4022947214423359,1.5993629201124747e-07,0.09693760655512584,0.10418950672153493,37,102
0.19679485749674722,0.39398590757785107,1.3098782237907972e-07,0.10081040617389378,0.10668972354847113,37,103
0.18684015747706306,0.3979575994219441,1.3066035204888588e-07,0.10324589327451546,0.10169270476872766,37,104
0.1905821801255984,0.40189343035515324,1.0701082780870342e-07,0.10572814469024032,0.10414519888114407,37,105
0.18099098340126818,0.39360018216677656,1.0674330022244097e-07,0.10825747216962295,0.09927837842631121,37,106
0.18466669543370073,0.3975752760642625,8.742276253556965e-08,0.1108341598154697,0.10323319181770668,37,107
0.18838446172219464,0.4015146249415198,8.720420528435212e-08,0.10562392550034311,0.0984129058726687,37,108
0.1921434434779486,0.39323605689802393,7.142024389655325e-08,0.1081512883569514,0.10233745885200157,37,109
0.19594274801891662,0.39721434922679183,7.124169305663595e-08,0.1030792406795837,0.09756280970236064,37,110
0.19978142893619735,0.4011570062864643,5.8346946458991824e-08,0.10555831031945863,0.10145756769748154,37,111
0.20365848639426623,0.3928922854366142,5.8201078939222324e-08,0.10061925022053765,0.09672768324308277,37,112
0.207572867568259,0.39687358572544784,4.766668354817942e-08,0.10305104278354567,0.10059310125997892,37,113
0.19697993128392408,0.4008193546723893,4.754751673677989e-08,0.09824004257472521,0.10302438816006507,37,114
0.2008291207895176,0.3925676972877238,3.894141613865022e-08,0.10215854267079005,0.10550240995753955,37,115
0.2047164065293581,0.39655182726734695,3.8844062529874517e-08,0.09739300114488714,0.10056621069516386,37,116
0.20864072140165735,0.4005005243090304,3.1813287166067675e-08,0.1012817989541106,0.1029969775228569,37,117
0.21260094607319668,0.3922611927657799,3.173375390248216e-08,0.09656084906443789,0.09818873296415831,37,118
0.20170695935848754,0.39624798549831897,2.5989944415499004e-08,0.10042039752525828,0.10210543586260551,37,119
0.19146258004454336,0.40019943845989914,2.1285764455745667e-08,0.09574319668911933,0.10456586003065117,37,120
0.1818200664184408,0.3919717383404686,1.7433041075472893e-08,0.09957393867675135,0.10707321837512879,37,121
0.1727360836309867,0.3959610374199019,1.427766063156733e-08,0.10353906906027613,0.10205653022157427,37,122
0.16417120501742366,0.39991508493079303,1.1693404051052476e-08,0.106026911392798,0.10451601558997109,37,123
0.1676379260605079,0.40383268414483314,1.1664170534754646e-08,0.10106385927649636,0.09963025469438869,37,124
0.17114994510259185,0.39546407967461017,9.552955663825326e-09,0.10350423954215246,0.10359734989552982,37,125
0.17470667708647908,0.39942260190938905,9.529073270547702e-09,0.09867013080530541,0.09875849134115527,37,126
0.17830748396863383,0.4033448226804918,7.804311005816334e-09,0.1026036851507992,0.10094865387638105,37,127
0.18195167430826464,0.39499520767380064,6.391730711910778e-09,0.09781547897842136,0.09624463115416644,37,128
0.18563850296935677,0.39895792999596624,5.234827451812142e-09,0.10171910024044578,0.09839061477946821,37,129
0.1763342667551808,0.40288448998173115,4.287323682200532e-09,0.10417210199493279,0.10231438739266233,37,130
0.17995483748126823,0.3945527732156906,3.5113180951630817e-09,0.09930390777743495,0.10477882003673046,37,131
0.17097800315301062,0.3985194394402234,2.875769519563505e-09,0.10325961265194901,0.0998796287863307,37,132
0.17453257365191152,0.40245007513575365,2.3552552362709353e-09,0.09843797957574645,0.10385542066239217,37,133
0.17813125133068478,0.3941352313560873,1.9289540383371493e-09,0.10062254301512985,0.10634928661938732,37,134
0.18177334735479012,0.3981056023451883,1.5798133572849366e-09,0.10305439924882945,0.10136971853310985,37,135
0.18545811920627173,0.4020400676620924,1.5758638237791008e-09,0.09824322795644815,0.10381599550207019,37,136
0.18918477049795668,0.3937411332456781,1.2906324715995402e-09,0.10216183961678892,0.10630911129215165,37,137
0.19295245091020816,0.3977149856277422,1.287405890345375e-09,0.09739613028585425,0.10133160194501281,37,138
0.19676025625464966,0.4016530505966929,1.0543854241424436e-09,0.10128503795200286,0.10377714454901549,37,139
0.1868075896411505,0.3933691195361561,1.0517494605319209e-09,0.09656392344289377,0.0989291121298435,37,140
0.19054925217295113,0.39734624453559736,8.613828081419933e-10,0.10042358009134522,0.1028717226872159,37,141
0.18095997350808934,0.40128769412013465,8.592293510881564e-10,0.0957462177318979,0.09806986130317571,37,142
0.18463532523300538,0.3930179143028013,7.037088385187418e-10,0.09957706627483434,0.1019823995384175,37,143
0.17538907133945433,0.39699811666974294,7.019495664000988e-10,0.10178148409658413,0.10444046144568586,37,144
0.17899819551719642,0.40094274968038524,5.74896694866692e-10,0.10423568536173962,0.10694544179203559,37,145
0.17007620341746452,0.39268631943666205,5.734594531146111e-10,0.1067367791867321,0.10193530863300965,37,146
0.17361939087976447,0.39666941646672566,4.696632920908628e-10,0.10173734759099091,0.10439246602421087,37,147
