alpha,t,C_mean,C_std,S_mean,S_std,n,C_CI,S_CI
0.3,211,0.0,0.0,0.6532516727140883,0.03555147885940002,100,0.0,0.006968089856442404
0.3,212,0.0,0.0,0.6529740537042571,0.03478633102160403,100,0.0,0.006818120880234389
0.3,213,0.0,0.0,0.65233513454257,0.034507356361954414,100,0.0,0.0067634418469430645
0.3,214,0.0,0.0,0.6523273404920664,0.03505164254560865,100,0.0,0.006870121938939296
0.3,215,0.0,0.0,0.652247737310274,0.03368850749851782,100,0.0,0.006602947469709491
0.3,216,0.0,0.0,0.652428533404893,0.03414669936497271,100,0.0,0.006692753075534651
0.3,217,0.0,0.0,0.6521461383687722,0.03479381042061528,100,0.0,0.006819586842440595
0.3,218,0.0,0.0,0.6519075653867624,0.033912722434504286,100,0.0,0.006646893597162839
0.3,219,0.0,0.0,0.6519061321821877,0.03466190822118619,100,0.0,0.006793734011352494
0.3,220,0.0,0.0,0.6513428166967369,0.033608309580950846,100,0.0,0.006587228677866366
0.3,221,0.0,0.0,0.6506746058491418,0.033603248754573586,100,0.0,0.006586236755896422
0.3,222,0.0,0.0,0.6508087929909663,0.03410497886390139,100,0.0,0.006684575857324672
0.3,223,0.0,0.0,0.6502034564031045,0.033466623542815,100,0.0,0.00655945821439174
0.3,224,0.0,0.0,0.6503418099076507,0.034200420934679995,100,0.0,0.006703282503197279
0.3,225,0.0,0.0,0.649878971673661,0.03480483808173082,100,0.0,0.006821748264019241
0.3,226,0.0,0.0,0.6496284485030932,0.033694569492860774,100,0.0,0.006604135620600711
0.3,227,0.0,0.0,0.6495174699816242,0.03476672558716227,100,0.0,0.006814278215083805
0.3,228,0.0,0.0,0.6488828872395277,0.034283812710183485,100,0.0,0.006719627291195964
0.3,229,0.0,0.0,0.6490143192503923,0.034822660419965144,100,0.0,0.006825241442313168
0.3,230,0.0,0.0,0.6484481041147135,0.035647366735768626,100,0.0,0.006986883880210651
0.3,231,0.0,0.0,0.6483520263284486,0.03454896442271527,100,0.0,0.006771597026852193
0.3,232,0.0,0.0,0.64810502074992,0.03505175974904644,100,0.0,0.006870144910813102
0.3,233,0.0,0.0,0.6473545857542266,0.035412071152053734,100,0.0,0.006940765945802532
0.3,234,0.0,0.0,0.6474640693590956,0.034832515735328064,100,0.0,0.006827173084124301
0.3,235,0.0,0.0,0.6471940073778955,0.03556286991986804,100,0.0,0.006970322504294135
0.3,236,0.0,0.0,0.6467209686451008,0.034793988113209835,100,0.0,0.006819621670189127
0.3,237,0.0,0.0,0.6470125754270672,0.035373608050878406,100,0.0,0.0069332271779721675
0.3,238,0.0,0.0,0.6466503840326832,0.035771285515366055,100,0.0,0.007011171961011748
0.3,239,0.0,0.0,0.6471863342744142,0.03555744353654853,100,0.0,0.0069692589331635125
0.3,240,0.0,0.0,0.6463955994668538,0.03620102010972243,100,0.0,0.007095399941505596
0.3,241,0.0,0.0,0.6463621197369183,0.03533479412516491,100,0.0,0.006925619648532322
0.3,242,0.0,0.0,0.6461800028642029,0.03561125912278238,100,0.0,0.0069798067880653455
0.3,243,0.0,0.0,0.646232504788361,0.035716273087910665,100,0.0,0.007000389525230489
0.3,244,0.0,0.0,0.6459580903372795,0.034982198055958,100,0.0,0.006856510818967767
0.3,245,0.0,0.0,0.6454878025325341,0.03541917095288825,100,0.0,0.006942157506766096
0.3,246,0.0,0.0,0.6450332570668409,0.035635281836860745,100,0.0,0.006984515240024707
0.3,247,0.0,0.0,0.6451234236799686,0.03518030038578672,100,0.0,0.0068953388756141975
0.3,248,0.0,0.0,0.6447865072296086,0.035607527865009724,100,0.0,0.006979075461541906
0.3,249,0.0,0.0,0.6444447231526051,0.03551945437512315,100,0.0,0.006961813057524137
0.3,250,0.0,0.0,0.6439314114461148,0.03572096223459517,100,0.0,0.007001308597980653
0.3,251,0.0,0.0,0.6432911757989285,0.03580491482414657,100,0.0,0.007017763305532727
0.3,252,0.0,0.0,0.6427873006784615,0.03530217305809219,100,0.0,0.00691922591938607
0.3,253,0.0,0.0,0.6425189385919041,0.035456108929314015,100,0.0,0.006949397350145546
0.3,254,0.0,0.0,0.6421544823120992,0.03570630056026623,100,0.0,0.006998434909812182
0.3,255,0.0,0.0,0.6421842413961479,0.0358540461700897,100,0.0,0.007027393049337581
0.3,256,0.0,0.0,0.6421337754996604,0.03552376975651412,100,0.0,0.0069626588722767665
0.3,257,0.0,0.0,0.6421874133092842,0.03547896403828173,100,0.0,0.0069538769515032186
0.3,258,0.0,0.0,0.641917680706035,0.035403106668971215,100,0.0,0.006939008907118358
0.3,259,0.0,0.0,0.6415143212574506,0.035398519419641776,100,0.0,0.006938109806249789
0.3,260,0.0,0.0,0.6414906105324597,0.034829627790777605,100,0.0,0.00682660704699241
0.3,261,0.0,0.0,0.6416731972419737,0.03560683655253899,100,0.0,0.006978939964297643
0.3,262,0.0,0.0,0.6414234822162054,0.03591225753706129,100,0.0,0.007038802477264012
0.3,263,0.0,0.0,0.641824022855394,0.035694928195997434,100,0.0,0.0069962059264154965
0.3,264,0.0,0.0,0.6412072730189236,0.03545976091158269,100,0.0,0.006950113138670206
0.3,265,0.0,0.0,0.6406758211080095,0.0346497142982012,100,0.0,0.006791344002447434
0.3,266,0.0,0.0,0.6407218569576026,0.034606684246824046,100,0.0,0.006782910112377513
0.3,267,0.0,0.0,0.6404423381286943,0.034728847231313274,100,0.0,0.0068068540573374015
0.3,268,0.0,0.0,0.639920903140992,0.03390556709558963,100,0.0,0.006645491150735568
0.3,269,0.0,0.0,0.6398926104747893,0.03411261910997884,100,0.0,0.006686073345555853
0.3,270,0.0,0.0,0.6394298144534705,0.03417406581836483,100,0.0,0.006698116900399506
0.3,271,0.0,0.0,0.6395128431644473,0.03366016778585637,100,0.0,0.006597392886027849
0.3,272,0.0,0.0,0.6394707872816889,0.03351245846634616,100,0.0,0.006568441859403846
0.3,273,0.0,0.0,0.6392913806575817,0.033152179039524325,100,0.0,0.006497827091746768
0.3,274,0.0,0.0,0.639115762149455,0.033090341185674166,100,0.0,0.006485706872392136
0.3,275,0.0,0.0,0.6393676350991369,0.032808455091456246,100,0.0,0.006430457197925424
0.3,276,0.0,0.0,0.6385657598476243,0.03186816635290996,100,0.0,0.006246160605170353
0.3,277,0.0,0.0,0.6383958925898667,0.032371374108156756,100,0.0,0.006344789325198724
0.3,278,0.0,0.0,0.6382358968148357,0.03240547565551968,100,0.0,0.006351473228481857
0.3,279,0.0,0.0,0.6381403132829514,0.03180239783870518,100,0.0,0.0062332699763862146
0.3,280,0.0,0.0,0.6380857691918728,0.03207602605683225,100,0.0,0.00628690110713912
0.3,281,0.0,0.0,0.6382670250319411,0.03225652210913546,100,0.0,0.00632227833339055
0.3,282,0.0,0.0,0.6377355661671651,0.03234200627739016,100,0.0,0.006339033230368471
0.3,283,0.0,0.0,0.6380982141300445,0.03205600979218234,100,0.0,0.006282977919267738
0.3,284,0.0,0.0,0.6380600948267556,0.03160315001695528,100,0.0,0.006194217403323235
0.3,285,0.0,0.0,0.6377678982694724,0.03154848232648016,100,0.0,0.006183502535990111
0.3,286,0.0,0.0,0.637820415267432,0.031850911481658147,100,0.0,0.006242778650404996
0.3,287,0.0,0.0,0.6378222415252298,0.03091468615679481,100,0.0,0.006059278486731783
0.3,288,0.0,0.0,0.6376603952997546,0.03105881658307992,100,0.0,0.006087528050283664
0.3,289,0.0,0.0,0.637901031847052,0.03137850474889312,100,0.0,0.0061501869307830515
0.3,290,0.0,0.0,0.6383110944241356,0.030992162170340523,100,0.0,0.006074463785386742
0.3,291,0.0,0.0,0.6383164204480265,0.03100891677839666,100,0.0,0.006077747688565746
0.3,292,0.0,0.0,0.6378690636405648,0.03102702811922664,100,0.0,0.006081297511368421
0.3,293,0.0,0.0,0.6380387338244102,0.030734280015199383,100,0.0,0.006023918882979079
0.3,294,0.0,0.0,0.6374526107448963,0.03059676756470275,100,0.0,0.00599696644268174
0.3,295,0.0,0.0,0.6377359051731518,0.030275925970304197,100,0.0,0.0059340814901796225
0.3,296,0.0,0.0,0.6376818441548437,0.030101282538058355,100,0.0,0.005899851377459438
0.3,297,0.0,0.0,0.6375774066666045,0.03029111510015595,100,0.0,0.005937058559630566
0.3,298,0.0,0.0,0.6374154278932366,0.029382317938189642,100,0.0,0.00575893431588517
0.3,299,0.0,0.0,0.6377103860001276,0.029257206294593094,100,0.0,0.005734412433740246
0.3,300,0.0,0.0,0.6382370752952515,0.029508334998466397,100,0.0,0.005783633659699414
0.3,301,0.0,0.0,0.6375915938363945,0.028661503267244575,100,0.0,0.005617654640379936
0.3,302,0.0,0.0,0.6378408952930289,0.02912359097217573,100,0.0,0.005708223830546443
0.3,303,0.0,0.0,0.63805622048154,0.028364266773768035,100,0.0,0.005559396287658535
0.3,304,0.0,0.0,0.6375387018594881,0.027829148032919915,100,0.0,0.005454513014452303
0.3,305,0.0,0.0,0.6374716769201549,0.02770844229923742,100,0.0,0.005430854690650534
0.3,306,0.0,0.0,0.6371546642184651,0.028262300467729488,100,0.0,0.005539410891674979
0.3,307,0.0,0.0,0.6374008160634846,0.02777718506388017,100,0.0,0.005444328272520513
0.3,308,0.0,0.0,0.6375385304189415,0.02741731948330851,100,0.0,0.005373794618728468
0.3,309,0.0,0.0,0.6374732800190149,0.027578033448764295,100,0.0,0.005405294555957801
0.3,310,0.0,0.0,0.637389216283099,0.027316939622925036,100,0.0,0.005354120166093307
0.3,311,0.0,0.0,0.6377204216581774,0.02698787112054781,100,0.0,0.005289622739627371
0.3,312,0.0,0.0,0.6377580113326502,0.027140222436684912,100,0.0,0.005319483597590243
0.3,313,0.0,0.0,0.6376045855871209,0.02703727328506822,100,0.0,0.0052993055638733706
0.3,314,0.0,0.0,0.6374553469722585,0.026260326417806932,100,0.0,0.005147023977890158
0.3,315,0.0,0.0,0.6374347740646621,0.02658244816631186,100,0.0,0.005210159840597125
0.3,316,0.0,0.0,0.6373868743281976,0.02637982900572124,100,0.0,0.005170446485121363
0.3,317,0.0,0.0,0.637119910883602,0.027380156683490215,100,0.0,0.005366510709964082
0.3,318,0.0,0.0,0.637121096581533,0.027046803586899707,100,0.0,0.0053011735030323425
0.3,319,0.0,0.0,0.6373116267486136,0.026237736846410387,100,0.0,0.0051425964218964355
0.3,320,0.0,0.0,0.6368516339127706,0.026789827857637748,100,0.0,0.005250806260096998
0.3,321,0.0,0.0,0.6371041879960528,0.026297425910255773,100,0.0,0.0051542954784101315
0.3,322,0.0,0.0,0.6370302575512722,0.02614901537896036,100,0.0,0.005125207014276231
0.3,323,0.0,0.0,0.6369239043458929,0.02664324376562275,100,0.0,0.005222075778062059
0.3,324,0.0,0.0,0.6372034269942332,0.026290967183039388,100,0.0,0.00515302956787572
0.3,325,0.0,0.0,0.6366125049087613,0.026699007511021326,100,0.0,0.00523300547216018
0.3,326,0.0,0.0,0.6362127419948612,0.026507931219340065,100,0.0,0.005195554518990652
0.3,327,0.0,0.0,0.6363455612989747,0.026145050607714278,100,0.0,0.005124429919111998
0.3,328,0.0,0.0,0.6358777039227897,0.02646570979120638,100,0.0,0.0051872791190764505
0.3,329,0.0,0.0,0.6363928107602532,0.025869269123997115,100,0.0,0.0050703767483034345
0.3,330,0.0,0.0,0.6360484994002028,0.02646646743702385,100,0.0,0.0051874276176566755
0.3,331,0.0,0.0,0.6353274039265111,0.02665343921606262,100,0.0,0.005224074086348274
0.3,332,0.0,0.0,0.6363303709622187,0.02619097367320727,100,0.0,0.005133430839948625
0.3,333,0.0,0.0,0.6362467920480935,0.02627072703618946,100,0.0,0.005149062499093133
0.3,334,0.0,0.0,0.6359469277996203,0.026221867262455092,100,0.0,0.0051394859834411975
0.3,335,0.0,0.0,0.636544733781371,0.026380545734793013,100,0.0,0.00517058696401943
0.3,336,0.0,0.0,0.6360169938545603,0.026555695892222415,100,0.0,0.005204916394875593
0.3,337,0.0,0.0,0.6362818724286565,0.026022241414021062,100,0.0,0.005100359317148128
0.3,338,0.0,0.0,0.6359332490373147,0.02576670083223977,100,0.0,0.005050273363118995
0.3,339,0.0,0.0,0.6358977262035911,0.026414349600725064,100,0.0,0.005177212521742113
0.3,340,0.0,0.0,0.6364488907119624,0.025196143063193815,100,0.0,0.004938444040385988
0.3,341,0.0,0.0,0.6360477163541512,0.02571831685277527,100,0.0,0.0050407901031439524
0.3,342,0.0,0.0,0.6365564600760095,0.025578391209553967,100,0.0,0.005013364677072577
0.3,343,0.0,0.0,0.6365135070169754,0.025637940670122032,100,0.0,0.005025036371343918
0.3,344,0.0,0.0,0.636272523780632,0.02597853912605536,100,0.0,0.00509179366870685
0.3,345,0.0,0.0,0.6369231157400229,0.02527908488658615,100,0.0,0.004954700637770885
0.3,346,0.0,0.0,0.6366027277567433,0.02505294878638696,100,0.0,0.004910377962131844
0.3,347,0.0,0.0,0.6366992093926204,0.0248364332499218,100,0.0,0.0048679409169846725
0.3,348,0.0,0.0,0.6369980118234121,0.024463395013439256,100,0.0,0.004794825422634094
0.3,349,0.0,0.0,0.6364092359230025,0.02472446244988045,100,0.0,0.004845994640176569
0.3,350,0.0,0.0,0.6365269442650617,0.024266482225208944,100,0.0,0.004756230516140953
0.3,351,0.0,0.0,0.6370905825856774,0.024431073243449754,100,0.0,0.004788490355716152
0.3,352,0.0,0.0,0.6364069964832259,0.024016248433191202,100,0.0,0.004707184692905476
0.3,353,0.0,0.0,0.636828743694344,0.02407063310590167,100,0.0,0.004717844088756727
0.3,354,0.0,0.0,0.6365860980532324,0.023842210323156175,100,0.0,0.00467307322333861
0.3,355,0.0,0.0,0.6366067704604671,0.02355188693418754,100,0.0,0.004616169839100758
0.3,356,0.0,0.0,0.6367522827284804,0.024133045982149444,100,0.0,0.004730077012501291
0.3,357,0.0,0.0,0.6368055965260316,0.024328617164423888,100,0.0,0.004768408964227082
0.3,358,0.0,0.0,0.6363722584535038,0.02398886539567624,100,0.0,0.004701817617552543
0.3,359,0.0,0.0,0.6367902400746561,0.024181905627850456,100,0.0,0.004739653503058689
0.3,360,0.0,0.0,0.6360714031739655,0.023339393467217043,100,0.0,0.00457452111957454
0.3,361,0.0,0.0,0.6357669978352407,0.023480043108343403,100,0.0,0.004602088449235307
0.3,362,0.0,0.0,0.6359287368148031,0.023809144175500018,100,0.0,0.004666592258398003
0.3,363,0.0,0.0,0.6360308352123751,0.0241758509217301,100,0.0,0.004738466780659099
0.3,364,0.0,0.0,0.6362621712160228,0.023845921934730622,100,0.0,0.004673800699207202
0.7,0,0.4978,0.09427640428039459,4.706194999999999,0.06846939595044033,100,0.01847817523895734,0.013420001606286303
0.7,1,0.42,0.12157219246109689,4.205166311423516,0.09934006972859474,100,0.023828149722374993,0.019470653666804567
0.7,2,0.42579999999999996,0.15487485987797447,3.783681370916463,0.11769763411895484,100,0.030355472536082995,0.023068736287315147
0.7,3,0.3972,0.1916651119831545,3.422545251218495,0.14105853447979874,100,0.03756636194869828,0.027647472758040553
0.7,4,0.3602,0.22025687482821266,3.0918097022017634,0.15873062248763528,100,0.04317034746632968,0.031111202007576517
0.7,5,0.32480000000000003,0.24294689114946888,2.805311438371331,0.18451090272967496,100,0.0476175906652959,0.03616413693501629
0.7,6,0.2918,0.2616975662126344,2.542844597154661,0.20238317822449964,100,0.05129272297767634,0.03966710293200193
0.7,7,0.2746,0.2653125467721937,2.3136914467365917,0.2205559405610502,100,0.052001259167349954,0.04322896434996584
0.7,8,0.266,0.26693168649024274,2.1423599436676937,0.1848718046506655,100,0.05231861055208757,0.03623487371153043
0.7,9,0.24960000000000002,0.26653754449657296,2.0177807666519216,0.15652981137904698,100,0.052241358721328304,0.030679843030293207
0.7,10,0.23260000000000003,0.26456222655014777,1.9105207593702624,0.12480262861898046,100,0.05185419640382897,0.02446131520932017
0.7,11,0.2174,0.26045267508627357,1.8363764824620588,0.10263989992412122,100,0.05104872431690962,0.020117420385127757
0.7,12,0.19879999999999998,0.2586651046500791,1.7810046932699033,0.09505923141955311,100,0.0506983605114155,0.01863160935823241
0.7,13,0.19080000000000003,0.25556307410986606,1.7392800408914266,0.09158650231370445,100,0.05009036252553375,0.017950954453486073
0.7,14,0.1832,0.25230605112510374,1.6999265164975315,0.09148799519243979,100,0.04945198602052033,0.017931647057718197
0.7,15,0.1826,0.25715859980670575,1.6723763097539026,0.09810403083131428,100,0.05040308556211433,0.0192283900429376
0.7,16,0.1726,0.2520165939702456,1.6419161124738115,0.1048642794047662,100,0.04939525241816814,0.020553398763334174
0.7,17,0.14880000000000002,0.2369557773172885,1.615764693775275,0.113885784449757,100,0.04644333235418855,0.022321613752152372
0.7,18,0.14200000000000002,0.2361218654710642,1.5950202140959646,0.1121476240052594,100,0.046279885632328585,0.021980934305030845
0.7,19,0.1232,0.22822494662640685,1.5730167734003553,0.11431305062599105,100,0.04473208953877574,0.022405357922694248
0.7,20,0.1148,0.21717413764213742,1.5503715302557703,0.11359780449634431,100,0.04256613097785893,0.022265169681283482
0.7,21,0.1184,0.22691038590669052,1.5307515264020597,0.11308572803963556,100,0.04447443563771134,0.02216480269576857
0.7,22,0.11120000000000001,0.220766708074246,1.5118489652365772,0.1123770132448052,100,0.043270274782552215,0.022025894595981817
0.7,23,0.09820000000000001,0.20685416714353724,1.4944078640148835,0.11076427199362186,100,0.0405434167601333,0.021709797310749884
0.7,24,0.0902,0.20205999709057315,1.479397534085314,0.10874639334194604,100,0.03960375942975234,0.021314293095021423
0.7,25,0.08900000000000001,0.20265659863349372,1.464970492056753,0.10548435962216553,100,0.03972069333216477,0.020674934485944443
0.7,26,0.0876,0.2014248236835758,1.4514238749124289,0.10253928004289131,100,0.03947926544198086,0.0200976988884067
0.7,27,0.0872,0.2019204763957306,1.4398473285642048,0.09941713806443911,100,0.0395764133735632,0.019485759060630065
0.7,28,0.0834,0.1986022877181144,1.4291951152951423,0.09831271351122459,100,0.03892604839275042,0.019269291848200018
0.7,29,0.07680000000000001,0.1923742144463192,1.4179124262654108,0.09522560222993595,100,0.03770534603147856,0.018664218037067446
0.7,30,0.0738,0.1887908361069991,1.4089582582534044,0.09613856832617008,100,0.03700300387697182,0.018843159391929338
0.7,31,0.0668,0.18319763573085143,1.3997948676331233,0.09500227836127348,100,0.03590673660324688,0.0186204465588096
0.7,32,0.0676,0.18535862046804882,1.3914825169381513,0.09520309621212829,100,0.03633028961173757,0.018659806857577142
0.7,33,0.0638,0.17687968860902104,1.3824156802817595,0.09493958044235783,100,0.03466841896736812,0.018608157766702133
0.7,34,0.0646,0.1791078902886089,1.374967042894729,0.09663055377776084,100,0.03510514649656735,0.018939588540441123
0.7,35,0.0616,0.1761927319382919,1.366489897291217,0.0962466217977358,100,0.034533775459905214,0.018864337872356217
0.7,36,0.059399999999999994,0.1722918594956966,1.3594854767512345,0.09770634159895587,100,0.033769204461156534,0.01915044295339535
0.7,37,0.0576,0.1671454939913612,1.3517063798152933,0.0969586342096393,100,0.032760516822306796,0.019003892305089302
0.7,38,0.057999999999999996,0.17139946842909912,1.3447775485009783,0.09909066017701032,100,0.03359429581210342,0.019421769394694022
0.7,39,0.053,0.16176738505856755,1.3381954232596607,0.09886003440154822,100,0.031706407471479243,0.019376566742703452
0.7,40,0.052199999999999996,0.1615054178657794,1.3307860971575796,0.09937395270303251,100,0.03165506190169276,0.019477294729794373
0.7,41,0.042,0.14277198038774408,1.3239669852112765,0.10000877154324318,100,0.027983308155997838,0.019601719222475663
0.7,42,0.028999999999999998,0.11315047637120362,1.3165593606533286,0.09841088440291142,100,0.02217749336875591,0.019288533342970638
0.7,43,0.0254,0.11100477740196861,1.3092752520464344,0.09730233648338805,100,0.021756936370785847,0.019071257950744058
0.7,44,0.023399999999999997,0.11533193202862142,1.3020678943977777,0.09516300322354647,100,0.0226050586776098,0.01865194863181511
0.7,45,0.023,0.11350699706995329,1.294765940278088,0.09287951357311101,100,0.022247371425710843,0.01820438466032976
0.7,46,0.022799999999999997,0.1126008414486743,1.2875520444977786,0.09109430339384525,100,0.022069764923940163,0.01785448346519367
0.7,47,0.0212,0.10673558379699268,1.280982432754182,0.08958075685317284,100,0.020920174424210562,0.017557828343221876
0.7,48,0.022,0.10941534248777532,1.274497439723299,0.08870492700099944,100,0.021445407127603962,0.01738616569219589
0.7,49,0.021399999999999995,0.10735591706698296,1.2677211829411668,0.08794095717651729,100,0.02104175974512866,0.01723642760659739
0.7,50,0.0206,0.10508120957650137,1.261466132863546,0.08818921863250646,100,0.02059591707699427,0.017285086851971266
0.7,51,0.02,0.10249414863810767,1.2552564909477952,0.08726026566041516,100,0.020088853133069105,0.01710301206944137
0.7,52,0.0206,0.10508120957650137,1.249439654952876,0.08662989308921,100,0.02059591707699427,0.01697945904548516
0.7,53,0.0176,0.10067569696603029,1.2428069401789223,0.08548659187729696,100,0.01973243660534194,0.016755372007950204
0.7,54,0.0166,0.09509399921587419,1.236977700322636,0.0854243282936473,100,0.01863842384631134,0.016743168345554872
0.7,55,0.0152,0.0887224704777587,1.231011732876045,0.08359428074331572,100,0.017389604213640705,0.01638447902568988
0.7,56,0.016,0.09215709030199082,1.2255620901070687,0.08306264169191692,100,0.018062789699190198,0.01628027777161572
0.7,57,0.0116,0.08160907059904801,1.2200112383663848,0.08155201614436894,100,0.01599537783741341,0.015984195164296312
0.7,58,0.011200000000000002,0.07884622548180271,1.214308459445256,0.07994699391601358,100,0.015453860194433334,0.01566961080753866
0.7,59,0.0116,0.08160907059904801,1.2089067343575997,0.07982564691053956,100,0.01599537783741341,0.01564582679446575
0.7,60,0.0116,0.08160907059904801,1.2031406753986595,0.078851397420077,100,0.01599537783741341,0.015454873894335091
0.7,61,0.0086,0.06414976164563604,1.1981289266835318,0.0789431074786115,100,0.012573353282544664,0.015472849065807853
0.7,62,0.0076,0.06055500880116432,1.192536622827299,0.07706880829936298,100,0.011868781725028208,0.015105486426675144
0.7,63,0.0058,0.057999999999999996,1.1873029123794878,0.07662173332132866,100,0.011368,0.015017859730980415
0.7,64,0.0034000000000000002,0.033999999999999996,1.182086939587147,0.07533466924166093,100,0.006663999999999999,0.014765595171365543
0.7,65,0.003,0.030000000000000002,1.176566802264797,0.07380828357071675,100,0.005880000000000001,0.014466423579860482
0.7,66,0.0,0.0,1.1716986573222565,0.0740410855092569,100,0.0,0.014512052759814351
0.7,67,0.0,0.0,1.1668843265669593,0.0725237373418372,100,0.0,0.014214652519000092
0.7,68,0.0,0.0,1.1625250659924435,0.07269500543372627,100,0.0,0.01424822106501035
0.7,69,0.0,0.0,1.157914304770896,0.07105675627918959,100,0.0,0.013927124230721158
0.7,70,0.0,0.0,1.153769136690546,0.07102837196693042,100,0.0,0.013921560905518363
0.7,71,0.0,0.0,1.1487610861351594,0.06933124670756162,100,0.0,0.013588924354682078
0.7,72,0.0,0.0,1.1447349094900245,0.0691259292153915,100,0.0,0.013548682126216733
0.7,73,0.0,0.0,1.140007839418585,0.06759459242930428,100,0.0,0.01324854011614364
0.7,74,0.0,0.0,1.13663981629462,0.06740776552201935,100,0.0,0.013211922042315794
0.7,75,0.0,0.0,1.1320662079758113,0.06613129017175541,100,0.0,0.012961732873664061
0.7,76,0.0,0.0,1.1286948120460587,0.06580131344602996,100,0.0,0.012897057435421872
0.7,77,0.0,0.0,1.1243482600064607,0.06483244688952876,100,0.0,0.012707159590347636
0.7,78,0.0,0.0,1.1208042946636352,0.0644802067310978,100,0.0,0.01263812051929517
0.7,79,0.0,0.0,1.1162667194809466,0.06371047766018081,100,0.0,0.012487253621395439
0.7,80,0.0,0.0,1.1125797979374228,0.06352071257394558,100,0.0,0.012450059664493333
0.7,81,0.0,0.0,1.1084502629491548,0.062431019113793035,100,0.0,0.012236479746303434
0.7,82,0.0,0.0,1.1050528276296885,0.062259973869894555,100,0.0,0.012202954878499333
0.7,83,0.0,0.0,1.1011105334388127,0.06147633172006405,100,0.0,0.012049361017132554
0.7,84,0.0,0.0,1.0971921920886252,0.061556032937051,100,0.0,0.012064982455661996
0.7,85,0.0,0.0,1.0933890137897158,0.06100045592992544,100,0.0,0.011956089362265386
0.7,86,0.0,0.0,1.089735242207135,0.06074792223980143,100,0.0,0.011906592759001081
0.7,87,0.0,0.0,1.0860963147251692,0.06025452746750573,100,0.0,0.011809887383631123
0.7,88,0.0,0.0,1.0833173166780685,0.06034196381744362,100,0.0,0.011827024908218948
0.7,89,0.0,0.0,1.079900627367005,0.059571692753075105,100,0.0,0.011676051779602719
0.7,90,0.0,0.0,1.076780554809723,0.05948559853643657,100,0.0,0.011659177313141568
0.7,91,0.0,0.0,1.0726256506949685,0.05895446022358347,100,0.0,0.01155507420382236
0.7,92,0.0,0.0,1.0695459368286173,0.05892497501264305,100,0.0,0.011549295102478038
0.7,93,0.0,0.0,1.065870269014611,0.058311674456582335,100,0.0,0.011429088193490138
0.7,94,0.0,0.0,1.0630709173200266,0.058232641247346506,100,0.0,0.011413597684479915
0.7,95,0.0,0.0,1.0597449348049397,0.05766166786227042,100,0.0,0.011301686901005002
0.7,96,0.0,0.0,1.0568515383438306,0.056908544606066036,100,0.0,0.011154074742788943
0.7,97,0.0,0.0,1.0531378906755438,0.056585225794546896,100,0.0,0.011090704255731191
0.7,98,0.0,0.0,1.0501041502326875,0.055563530472115895,100,0.0,0.010890451972534715
0.7,99,0.0,0.0,1.046616144523865,0.054871041339315633,100,0.0,0.010754724102505863
0.7,100,0.0,0.0,1.0435745212587915,0.05452798653884857,100,0.0,0.01068748536161432
0.7,101,0.0,0.0,1.0402062413102298,0.054020146802965345,100,0.0,0.010587948773381208
0.7,102,0.0,0.0,1.0371668526208209,0.0533550401813192,100,0.0,0.010457587875538564
0.7,103,0.0,0.0,1.0341092123143922,0.053065088551744424,100,0.0,0.010400757356141908
0.7,104,0.0,0.0,1.0309489550647015,0.052886202007484284,100,0.0,0.010365695593466919
0.7,105,0.0,0.0,1.0281953117781666,0.05247363073785985,100,0.0,0.01028483162462053
0.7,106,0.0,0.0,1.0252492802107407,0.05209115864973233,100,0.0,0.010209867095347536
0.7,107,0.0,0.0,1.0228344555302693,0.05185490782140808,100,0.0,0.010163561932995984
0.7,108,0.0,0.0,1.019594549268623,0.0514880170647088,100,0.0,0.010091651344682925
0.7,109,0.0,0.0,1.0170864865943665,0.0514128245455783,100,0.0,0.010076913610933347
0.7,110,0.0,0.0,1.0144356202199976,0.0509979983374879,100,0.0,0.009995607674147628
0.7,111,0.0,0.0,1.0119295275796305,0.05101076728555452,100,0.0,0.009998110387968686
0.7,112,0.0,0.0,1.0092507717167138,0.05062339988598985,100,0.0,0.00992218637765401
0.7,113,0.0,0.0,1.0067151245434334,0.05040088123187897,100,0.0,0.009878572721448278
0.7,114,0.0,0.0,1.0040730950306869,0.04994387283784892,100,0.0,0.009788999076218389
0.7,115,0.0,0.0,1.0019425595291316,0.049693516991080315,100,0.0,0.00973992933025174
0.7,116,0.0,0.0,0.9995614715620249,0.049225007379947214,100,0.0,0.009648101446469654
0.7,117,0.0,0.0,0.997325620039544,0.04901359443844011,100,0.0,0.00960666450993426
0.7,118,0.0,0.0,0.9950176499782488,0.04859074485238314,100,0.0,0.009523785991067095
0.7,119,0.0,0.0,0.992462896893347,0.04847156594557453,100,0.0,0.009500426925332607
0.7,120,0.0,0.0,0.9900515803923244,0.04826632742565256,100,0.0,0.009460200175427902
0.7,121,0.0,0.0,0.987785148192383,0.04801025016553907,100,0.0,0.009410009032445658
0.7,122,0.0,0.0,0.9857275513569107,0.0476195761005431,100,0.0,0.009333436915706447
0.7,123,0.0,0.0,0.9833060343926355,0.0476701643595641,100,0.0,0.009343352214474564
0.7,124,0.0,0.0,0.9812234798046718,0.04737926783673116,100,0.0,0.009286336495999307
0.7,125,0.0,0.0,0.9789802596086336,0.0470947335023216,100,0.0,0.009230567766455033
