t,C,S,alpha,run
301,0.0,0.7618555439697055,0.7,4
302,0.0,0.7654968799540826,0.7,4
303,0.0,0.762493842412142,0.7,4
304,0.0,0.7618540148888391,0.7,4
305,0.0,0.7589484413421728,0.7,4
306,0.0,0.7640593263275366,0.7,4
307,0.0,0.7611220280449105,0.7,4
308,0.0,0.7647129325353994,0.7,4
309,0.0,0.7617778949946753,0.7,4
310,0.0,0.7611211870360319,0.7,4
311,0.0,0.7582818687326737,0.7,4
312,0.0,0.7623058650947088,0.7,4
313,0.0,0.759457079206721,0.7,4
314,0.0,0.7645343917934335,0.7,4
315,0.0,0.7616528153130372,0.7,4
316,0.0,0.7652048173961726,0.7,4
317,0.0,0.7623246236195124,0.7,4
318,0.0,0.7658771578865431,0.7,4
319,0.0,0.7629981457932424,0.7,4
320,0.0,0.7665511847931625,0.7,4
321,0.0,0.7636731580055804,0.7,4
322,0.0,0.7629130893123832,0.7,4
323,0.0,0.7601315801929958,0.7,4
324,0.0,0.7636046267693902,0.7,4
325,0.0,0.7608236352473978,0.7,4
326,0.0,0.7642976396474661,0.7,4
327,0.0,0.7615169706034317,0.7,4
328,0.0,0.7607755180448974,0.7,4
329,0.0,0.7627488661423911,0.7,4
330,0.0,0.7662350393992983,0.7,4
331,0.0,0.7634422595520742,0.7,4
332,0.0,0.7669292661871012,0.7,4
333,0.0,0.7641362632027805,0.7,4
334,0.0,0.767624084362174,0.7,4
335,0.0,0.7648306824174578,0.7,4
336,0.0,0.7639792156136643,0.7,4
337,0.0,0.7612818016274433,0.7,4
338,0.0,0.7646900380512309,0.7,4
339,0.0,0.7619917841212888,0.7,4
340,0.0,0.7654013230514627,0.7,4
341,0.0,0.7627020537386239,0.7,4
342,0.0,0.7661128831676419,0.7,4
343,0.0,0.7634124272773577,0.7,4
344,0.0,0.7668245353066346,0.7,4
345,0.0,0.7641227258495746,0.7,4
346,0.0,0.7675361006795971,0.7,4
347,0.0,0.7648327748320207,0.7,4
348,0.0,0.7682474047531616,0.7,4
349,0.0,0.7655424038170476,0.7,4
350,0.0,0.7689582772010514,0.7,4
351,0.0,0.7662514465639645,0.7,4
352,0.0,0.7696685518560771,0.7,4
353,0.0,0.7669597409507524,0.7,4
354,0.0,0.7703780666624696,0.7,4
355,0.0,0.7676671289261021,0.7,4
356,0.0,0.7666686425750081,0.7,4
357,0.0,0.7640544651441992,0.7,4
358,0.0,0.763128469306654,0.7,4
359,0.0,0.7606059392011284,0.7,4
360,0.0,0.7654101013535464,0.7,4
361,0.0,0.7628508037941983,0.7,4
362,0.0,0.7619359622858437,0.7,4
363,0.0,0.7641164781403262,0.7,4
364,0.0,0.7674205412705668,0.7,4
0,0.44,4.761875,0.7,5
1,0.4,4.361651921052735,0.7,5
2,0.38,4.002570986983253,0.7,5
3,0.44,3.7632165420662824,0.7,5
4,0.38,3.47765706609609,0.7,5
5,0.44,3.2168362920809614,0.7,5
6,0.44,3.046500747751573,0.7,5
7,0.42,2.8331655649443728,0.7,5
8,0.4,2.6358126099161243,0.7,5
9,0.44,2.509593688905091,0.7,5
10,0.44,2.3448581266932242,0.7,5
11,0.42,2.1910066116222855,0.7,5
12,0.44,2.0945844994329215,0.7,5
13,0.42,1.9641860487477714,0.7,5
14,0.44,1.864073566846527,0.7,5
15,0.44,1.8686823963365613,0.7,5
16,0.44,1.8737571389086474,0.7,5
17,0.0,1.8633012528717554,0.7,5
18,0.0,1.8385660280939842,0.7,5
19,0.0,1.8289177941278785,0.7,5
20,0.0,1.8052041108745305,0.7,5
21,0.0,1.7962999400475441,0.7,5
22,0.0,1.773535678815057,0.7,5
23,0.0,1.7653183447894332,0.7,5
24,0.0,1.7434381514742257,0.7,5
25,0.0,1.7358560206194398,0.7,5
26,0.0,1.7148005225425718,0.7,5
27,0.0,1.694095396968105,0.7,5
28,0.0,1.6743937982438066,0.7,5
29,0.0,1.6679754028473337,0.7,5
30,0.0,1.6489633216474753,0.7,5
31,0.0,1.6430456352601177,0.7,5
32,0.0,1.6246803207602187,0.7,5
33,0.0,1.6192291266109855,0.7,5
34,0.0,1.6014713635677666,0.7,5
35,0.0,1.5964554167356253,0.7,5
36,0.0,1.5792691626832887,0.7,5
37,0.0,1.574659877427404,0.7,5
38,0.0,1.5580119439815214,0.7,5
39,0.0,1.5537831195774254,0.7,5
40,0.0,1.53764289168425,0.7,5
41,0.0,1.533770471353301,0.7,5
42,0.0,1.518109659290401,0.7,5
43,0.0,1.5145715176618997,0.7,5
44,0.0,1.499363937395838,0.7,5
45,0.0,1.4961396926452109,0.7,5
46,0.0,1.4813610708154892,0.7,5
47,0.0,1.4667941580072794,0.7,5
48,0.0,1.452864296710705,0.7,5
49,0.0,1.4501847509685133,0.7,5
50,0.0,1.4366217612722272,0.7,5
51,0.0,1.4342019777253583,0.7,5
52,0.0,1.4209874252285495,0.7,5
53,0.0,1.4079458074054236,0.7,5
54,0.0,1.4060621843689631,0.7,5
55,0.0,1.3933431321653225,0.7,5
56,0.0,1.391677032190528,0.7,5
57,0.0,1.379265055489166,0.7,5
58,0.0,1.36737182800394,0.7,5
59,0.0,1.3556216285096854,0.7,5
60,0.0,1.3443558672308098,0.7,5
61,0.0,1.3429301267085199,0.7,5
62,0.0,1.3319124599055134,0.7,5
63,0.0,1.3306724795262608,0.7,5
64,0.0,1.3198917138743684,0.7,5
65,0.0,1.318828107421679,0.7,5
66,0.0,1.3082737278428027,0.7,5
67,0.0,1.3073777138177634,0.7,5
68,0.0,1.2970398318717384,0.7,5
69,0.0,1.2760765315487752,0.7,5
70,0.0,1.2666493205779612,0.7,5
71,0.0,1.2659492303827857,0.7,5
72,0.0,1.2566969236436998,0.7,5
73,0.0,1.247125336324274,0.7,5
74,0.0,1.2383320973740204,0.7,5
75,0.0,1.229219030867595,0.7,5
76,0.0,1.2292837054692949,0.7,5
77,0.0,1.2203337350704127,0.7,5
78,0.0,1.2205125790718006,0.7,5
79,0.0,1.2117191334735467,0.7,5
80,0.0,1.212007085377091,0.7,5
81,0.0,1.2033639481005283,0.7,5
82,0.0,1.2037562339287255,0.7,5
83,0.0,1.1952575192121622,0.7,5
84,0.0,1.1874270648418401,0.7,5
85,0.0,1.17932365577935,0.7,5
86,0.0,1.1718604136374748,0.7,5
87,0.0,1.164124265250381,0.7,5
88,0.0,1.1570021705466167,0.7,5
89,0.0,1.15708651903754,0.7,5
90,0.0,1.1500652551894535,0.7,5
91,0.0,1.1502512161707596,0.7,5
92,0.0,1.1433269507891908,0.7,5
93,0.0,1.1436104889632746,0.7,5
94,0.0,1.1367795830872611,0.7,5
95,0.0,1.1371568705888524,0.7,5
96,0.0,1.1304158664607105,0.7,5
97,0.0,1.130883269716947,0.7,5
98,0.0,1.1242288794796278,0.7,5
99,0.0,1.1247829470568529,0.7,5
100,0.0,1.1182120422931192,0.7,5
101,0.0,1.118849493644937,0.7,5
102,0.0,1.1123590956858473,0.7,5
103,0.0,1.113076810725342,0.7,5
104,0.0,1.1066640816625928,0.7,5
105,0.0,1.1074590910890696,0.7,5
106,0.0,1.1011213254320484,0.7,5
107,0.0,1.094591531000548,0.7,5
108,0.0,1.0885394078304935,0.7,5
109,0.0,1.0822941612650063,0.7,5
110,0.0,1.076508256013108,0.7,5
111,0.0,1.070528771883386,0.7,5
112,0.0,1.0649914919471342,0.7,5
113,0.0,1.0592607167804509,0.7,5
114,0.0,1.0539560825422951,0.7,5
115,0.0,1.0484584914095474,0.7,5
116,0.0,1.0433719485026254,0.7,5
117,0.0,1.0380933702061619,0.7,5
118,0.0,1.0332116278992296,0.7,5
119,0.0,1.0281390941299124,0.7,5
120,0.0,1.0234499856478787,0.7,5
121,0.0,1.0185716003215513,0.7,5
122,0.0,1.0140639616705407,0.7,5
123,0.0,1.0093687873276258,0.7,5
124,0.0,1.005032351796655,0.7,5
125,0.0,1.0005103104899862,0.7,5
126,0.0,0.9963356164874235,0.7,5
127,0.0,0.9919774030208874,0.7,5
128,0.0,0.9879557132976364,0.7,5
129,0.0,0.9837527190335029,0.7,5
130,0.0,0.979875949665427,0.7,5
131,0.0,0.9804794447447289,0.7,5
132,0.0,0.9766332579142132,0.7,5
133,0.0,0.9772966193237109,0.7,5
134,0.0,0.9734796736630607,0.7,5
135,0.0,0.9742012762709197,0.7,5
136,0.0,0.9704122878499614,0.7,5
137,0.0,0.971190567911416,0.7,5
138,0.0,0.967428307412913,0.7,5
139,0.0,0.9682617595294888,0.7,5
140,0.0,0.9645250495912927,0.7,5
141,0.0,0.9654122238517111,0.7,5
142,0.0,0.9616999365641156,0.7,5
143,0.0,0.9541589474128777,0.7,5
144,0.0,0.9507342235933932,0.7,5
145,0.0,0.9516449929388646,0.7,5
146,0.0,0.948236349849718,0.7,5
147,0.0,0.9411015639879284,0.7,5
148,0.0,0.9379537325785849,0.7,5
149,0.0,0.9388820510872945,0.7,5
150,0.0,0.9357434736047123,0.7,5
151,0.0,0.9367215595281395,0.7,5
152,0.0,0.9335916321799136,0.7,5
153,0.0,0.9346182811487128,0.7,5
154,0.0,0.9314964263376979,0.7,5
155,0.0,0.9276367262782198,0.7,5
156,0.0,0.9246384336557567,0.7,5
157,0.0,0.9256731211265272,0.7,5
158,0.0,0.9226813466684956,0.7,5
159,0.0,0.9160755599251564,0.7,5
160,0.0,0.9133160841954328,0.7,5
161,0.0,0.9095521143007705,0.7,5
162,0.0,0.9069054778105884,0.7,5
163,0.0,0.9005429441371051,0.7,5
164,0.0,0.8981083703881133,0.7,5
165,0.0,0.8990659837046948,0.7,5
166,0.0,0.8966278286399999,0.7,5
167,0.0,0.8976308493767031,0.7,5
168,0.0,0.8951888247631145,0.7,5
169,0.0,0.8962362787048475,0.7,5
170,0.0,0.8937901111198956,0.7,5
171,0.0,0.8878235102032823,0.7,5
172,0.0,0.8855711521413876,0.7,5
173,0.0,0.8866158982161896,0.7,5
174,0.0,0.8843558173341001,0.7,5
175,0.0,0.8854436152530689,0.7,5
176,0.0,0.8831756265716744,0.7,5
177,0.0,0.8795085429624044,0.7,5
178,0.0,0.8773438942798383,0.7,5
179,0.0,0.8784304130268317,0.7,5
180,0.0,0.8762571451718171,0.7,5
181,0.0,0.8773848510434739,0.7,5
182,0.0,0.8752028001394528,0.7,5
183,0.0,0.8763708770797836,0.7,5
184,0.0,0.8741798896201851,0.7,5
185,0.0,0.8753875431607875,0.7,5
186,0.0,0.8731874755701549,0.7,5
187,0.0,0.8744339320281607,0.7,5
188,0.0,0.8722246502447463,0.7,5
189,0.0,0.8735091559588609,0.7,5
190,0.0,0.871290535037399,0.7,5
191,0.0,0.8726123556399338,0.7,5
192,0.0,0.8703842793733921,0.7,5
193,0.0,0.8717426990963177,0.7,5
194,0.0,0.869505059655505,0.7,5
195,0.0,0.8708993806686776,0.7,5
196,0.0,0.8686520782586638,0.7,5
197,0.0,0.8652450721985641,0.7,5
198,0.0,0.8631007629511066,0.7,5
199,0.0,0.8644798543701337,0.7,5
200,0.0,0.8623253021905926,0.7,5
201,0.0,0.8637390472820784,0.7,5
202,0.0,0.8615741623732901,0.7,5
203,0.0,0.8630219305097186,0.7,5
204,0.0,0.8608466300917211,0.7,5
205,0.0,0.8623278054686532,0.7,5
206,0.0,0.8601420135099738,0.7,5
207,0.0,0.8616559946477369,0.7,5
208,0.0,0.8594596416083083,0.7,5
209,0.0,0.8610058408757782,0.7,5
210,0.0,0.8587988634608303,0.7,5
211,0.0,0.8603767066201602,0.7,5
212,0.0,0.858159047544476,0.7,5
213,0.0,0.8597679733157045,0.7,5
214,0.0,0.8575395810776697,0.7,5
215,0.0,0.8543291903842478,0.7,5
216,0.0,0.85220321567578,0.7,5
217,0.0,0.8491099858491827,0.7,5
218,0.0,0.8470802280088802,0.7,5
219,0.0,0.8440978644510251,0.7,5
220,0.0,0.8421586084727297,0.7,5
221,0.0,0.8436370623956418,0.7,5
222,0.0,0.8416859780909519,0.7,5
223,0.0,0.8431949372745964,0.7,5
224,0.0,0.8412319622330471,0.7,5
225,0.0,0.8427709427382686,0.7,5
226,0.0,0.8407960196598601,0.7,5
227,0.0,0.8423645472488424,0.7,5
228,0.0,0.8403776237879923,0.7,5
229,0.0,0.8419752336235194,0.7,5
230,0.0,0.8399762622388246,0.7,5
231,0.0,0.8371224845559039,0.7,5
232,0.0,0.8352124365082535,0.7,5
233,0.0,0.8324603129981097,0.7,5
234,0.0,0.8348828443553679,0.7,5
235,0.0,0.8321334161908083,0.7,5
236,0.0,0.8302951120462748,0.7,5
237,0.0,0.8276425407086138,0.7,5
238,0.0,0.8305270997633446,0.7,5
239,0.0,0.8278651558546806,0.7,5
240,0.0,0.8260833396013115,0.7,5
241,0.0,0.8281290122187317,0.7,5
242,0.0,0.8263233043587752,0.7,5
243,0.0,0.8284122304177289,0.7,5
244,0.0,0.8308518409287705,0.7,5
245,0.0,0.8281697277490234,0.7,5
246,0.0,0.8306224455660168,0.7,5
247,0.0,0.8279411074167959,0.7,5
248,0.0,0.8304068019433846,0.7,5
249,0.0,0.8277259584314242,0.7,5
250,0.0,0.825859167446738,0.7,5
251,0.0,0.8232752711388897,0.7,5
252,0.0,0.8256853269521965,0.7,5
253,0.0,0.8231012860799397,0.7,5
254,0.0,0.8255244784480078,0.7,5
255,0.0,0.822940026282513,0.7,5
256,0.0,0.825376234598985,0.7,5
257,0.0,0.8227911127539522,0.7,5
258,0.0,0.8209681686134578,0.7,5
259,0.0,0.8184765493169074,0.7,5
260,0.0,0.8224044378411797,0.7,5
261,0.0,0.8198775044778054,0.7,5
262,0.0,0.818087823860935,0.7,5
263,0.0,0.8203099890555422,0.7,5
264,0.0,0.8184957642785495,0.7,5
265,0.0,0.809201363979801,0.7,5
266,0.0,0.8122839773047663,0.7,5
267,0.0,0.8139680641955502,0.7,5
268,0.0,0.8123018530493601,0.7,5
269,0.0,0.8140110503348225,0.7,5
270,0.0,0.8123289547978174,0.7,5
271,0.0,0.8097771118084918,0.7,5
272,0.0,0.8081740027698161,0.7,5
273,0.0,0.810368962411952,0.7,5
274,0.0,0.8087385425031738,0.7,5
275,0.0,0.8062656762569942,0.7,5
276,0.0,0.8103657141819951,0.7,5
277,0.0,0.8078570900205275,0.7,5
278,0.0,0.8104548720632958,0.7,5
279,0.0,0.8079442216264915,0.7,5
280,0.0,0.8105521617527597,0.7,5
281,0.0,0.8080392719364171,0.7,5
282,0.0,0.8106573003244693,0.7,5
283,0.0,0.8081419646224755,0.7,5
284,0.0,0.810770011220999,0.7,5
285,0.0,0.8082520295942821,0.7,5
286,0.0,0.8108900241171978,0.7,5
287,0.0,0.808369202865654,0.7,5
288,0.0,0.8066889552667722,0.7,5
289,0.0,0.8042612882673228,0.7,5
290,0.0,0.8026590340823715,0.7,5
291,0.0,0.8049394963048853,0.7,5
292,0.0,0.8033101161871334,0.7,5
293,0.0,0.8066670152784653,0.7,5
294,0.0,0.8049873814604565,0.7,5
295,0.0,0.8068390589607698,0.7,5
296,0.0,0.8051436257413945,0.7,5
297,0.0,0.8070173510804645,0.7,5
298,0.0,0.805306142670611,0.7,5
299,0.0,0.8072016532224335,0.7,5
300,0.0,0.8054746960289928,0.7,5
301,0.0,0.8073917321423,0.7,5
302,0.0,0.8056490547330933,0.7,5
303,0.0,0.8075873596706395,0.7,5
304,0.0,0.8058289927395946,0.7,5
305,0.0,0.8077883126202194,0.7,5
306,0.0,0.8060142889527587,0.7,5
307,0.0,0.8079943726960975,0.7,5
308,0.0,0.8062047271347039,0.7,5
309,0.0,0.8082053264084266,0.7,5
310,0.0,0.8064000958183539,0.7,5
311,0.0,0.8084209649878155,0.7,5
312,0.0,0.8066001882229162,0.7,5
313,0.0,0.8041733022688589,0.7,5
314,0.0,0.8024376414212915,0.7,5
315,0.0,0.8044160697992397,0.7,5
316,0.0,0.8026647753103913,0.7,5
317,0.0,0.8003256298828946,0.7,5
318,0.0,0.7986552175616175,0.7,5
319,0.0,0.7964044998850571,0.7,5
320,0.0,0.7994402448556159,0.7,5
321,0.0,0.7971723468969834,0.7,5
322,0.0,0.7955518406725144,0.7,5
323,0.0,0.7979706161835902,0.7,5
324,0.0,0.796323247080801,0.7,5
325,0.0,0.7987778017517069,0.7,5
326,0.0,0.7971034094311423,0.7,5
327,0.0,0.7990706832885841,0.7,5
328,0.0,0.7973806783028241,0.7,5
329,0.0,0.7993676285827086,0.7,5
330,0.0,0.7976620345910113,0.7,5
331,0.0,0.7996684515299854,0.7,5
332,0.0,0.7979472941075376,0.7,5
333,0.0,0.7999729696416338,0.7,5
334,0.0,0.7982362762603621,0.7,5
335,0.0,0.8002810039987464,0.7,5
336,0.0,0.7985288040077629,0.7,5
337,0.0,0.7962810474268112,0.7,5
338,0.0,0.7946090253599047,0.7,5
339,0.0,0.7966103429504496,0.7,5
340,0.0,0.7949227909912356,0.7,5
341,0.0,0.7969430819555379,0.7,5
342,0.0,0.7952400226089708,0.7,5
343,0.0,0.7972790926156036,0.7,5
344,0.0,0.7955605502433871,0.7,5
345,0.0,0.7976182063066152,0.7,5
346,0.0,0.7958842071119322,0.7,5
347,0.0,0.7979602575741921,0.7,5
348,0.0,0.7962108295859281,0.7,5
349,0.0,0.7983050841016869,0.7,5
350,0.0,0.7965402571581387,0.7,5
351,0.0,0.7986525266790621,0.7,5
352,0.0,0.7968723324111239,0.7,5
353,0.0,0.7990024291724875,0.7,5
354,0.0,0.7972069009863094,0.7,5
355,0.0,0.7993546384945893,0.7,5
356,0.0,0.7975438115537032,0.7,5
357,0.0,0.7997090045752834,0.7,5
358,0.0,0.7978829157821962,0.7,5
359,0.0,0.8000653803331333,0.7,5
360,0.0,0.7982240683103836,0.7,5
361,0.0,0.8004236216471674,0.7,5
362,0.0,0.7985671267178501,0.7,5
363,0.0,0.8007835873291074,0.7,5
364,0.0,0.7989119514968654,0.7,5
0,0.6,4.665875,0.7,6
1,0.48,4.090055002583985,0.7,6
2,0.6,3.848702853989756,0.7,6
3,0.6,3.6283033194680447,0.7,6
4,0.6,3.2776148753784264,0.7,6
5,0.6,3.1069685727475154,0.7,6
6,0.6,2.9489214814449434,0.7,6
7,0.56,2.679953630552718,0.7,6
8,0.6,2.5541081114769826,0.7,6
9,0.6,2.43635714538943,0.7,6
10,0.56,2.22415013601496,0.7,6
11,0.6,2.1283656103187094,0.7,6
12,0.6,2.050060340607359,0.7,6
13,0.58,1.9023380871724402,0.7,6
14,0.6,1.8695680452463335,0.7,6
15,0.6,1.8743782141361982,0.7,6
16,0.6,1.8488622802348942,0.7,6
17,0.6,1.869639220396313,0.7,6
18,0.6,1.8746118799535998,0.7,6
19,0.56,1.8647132150047185,0.7,6
20,0.6,1.869968064692104,0.7,6
21,0.6,1.8750735924802984,0.7,6
22,0.36,1.8801391772049598,0.7,6
23,0.2,1.8700965196250747,0.7,6
24,0.0,1.8600193025514324,0.7,6
25,0.0,1.83509105271016,0.7,6
26,0.0,1.8257997763936555,0.7,6
27,0.0,1.8019013798537522,0.7,6
28,0.0,1.7933342112518036,0.7,6
29,0.0,1.770393051631539,0.7,6
30,0.0,1.762494337808926,0.7,6
31,0.0,1.7404446021031807,0.7,6
32,0.0,1.7192706848969985,0.7,6
33,0.0,1.6986491254721474,0.7,6
34,0.0,1.691976414708721,0.7,6
35,0.0,1.6720988847639817,0.7,6
36,0.0,1.6659502196082996,0.7,6
37,0.0,1.6467695487641485,0.7,6
38,0.0,1.6411083852101822,0.7,6
39,0.0,1.6225813900012067,0.7,6
40,0.0,1.6173744221979665,0.7,6
41,0.0,1.5994614882028801,0.7,6
42,0.0,1.594678300936878,0.7,6
43,0.0,1.577343016775412,0.7,6
44,0.0,1.5606427941442282,0.7,6
45,0.0,1.5443377628778214,0.7,6
46,0.0,1.5403094706129319,0.7,6
47,0.0,1.5244952335587134,0.7,6
48,0.0,1.5208107359705765,0.7,6
49,0.0,1.5054601330216382,0.7,6
50,0.0,1.502098273794394,0.7,6
51,0.0,1.4871861556273516,0.7,6
52,0.0,1.4720134733078032,0.7,6
53,0.0,1.4579895302971209,0.7,6
54,0.0,1.455199341910316,0.7,6
55,0.0,1.4415476679580674,0.7,6
56,0.0,1.43902316754589,0.7,6
57,0.0,1.4257249252819264,0.7,6
58,0.0,1.4124407052161831,0.7,6
59,0.0,1.3998817853226333,0.7,6
60,0.0,1.3978027461479567,0.7,6
61,0.0,1.3855478458517094,0.7,6
62,0.0,1.3726288155293223,0.7,6
63,0.0,1.3496300840766782,0.7,6
64,0.0,1.3483738486636754,0.7,6
65,0.0,1.337042711508451,0.7,6
66,0.0,1.3255185617835574,0.7,6
67,0.0,1.3148043601668353,0.7,6
68,0.0,1.313848737775401,0.7,6
69,0.0,1.3033574277453455,0.7,6
70,0.0,1.3025650268348703,0.7,6
71,0.0,1.2922869302231108,0.7,6
72,0.0,1.2916497611734084,0.7,6
73,0.0,1.2815757652457194,0.7,6
74,0.0,1.281086337209646,0.7,6
75,0.0,1.2712078530205568,0.7,6
76,0.0,1.270859135961429,0.7,6
77,0.0,1.2611680603910127,0.7,6
78,0.0,1.2511353453035543,0.7,6
79,0.0,1.2419583634603173,0.7,6
80,0.0,1.2418085328456465,0.7,6
81,0.0,1.2327936078259882,0.7,6
82,0.0,1.2327663186107305,0.7,6
83,0.0,1.2239070487151427,0.7,6
84,0.0,1.223996835494486,0.7,6
85,0.0,1.2152871590514513,0.7,6
86,0.0,1.2154888675265532,0.7,6
87,0.0,1.206923040041034,0.7,6
88,0.0,1.2072318053968996,0.7,6
89,0.0,1.1988043785479103,0.7,6
90,0.0,1.199215605606027,0.7,6
91,0.0,1.1909214079190842,0.7,6
92,0.0,1.182168193762707,0.7,6
93,0.0,1.1743065777428894,0.7,6
94,0.0,1.1748389768664504,0.7,6
95,0.0,1.16709246630034,0.7,6
96,0.0,1.167715872259412,0.7,6
97,0.0,1.160080341560736,0.7,6
98,0.0,1.1607910773644012,0.7,6
99,0.0,1.1532625992541934,0.7,6
100,0.0,1.1453168241153164,0.7,6
101,0.0,1.1381688879087544,0.7,6
102,0.0,1.1306042466384476,0.7,6
103,0.0,1.1238075304986954,0.7,6
104,0.0,1.116595788351424,0.7,6
105,0.0,1.1179618749954925,0.7,6
106,0.0,1.1108444001118567,0.7,6
107,0.0,1.1122721308685954,0.7,6
108,0.0,1.1052457166995127,0.7,6
109,0.0,1.1067327546020134,0.7,6
110,0.0,1.0997943398234458,0.7,6
111,0.0,1.1013384614754955,0.7,6
112,0.0,1.0944851216630178,0.7,6
113,0.0,1.086860107806023,0.7,6
114,0.0,1.080391281016322,0.7,6
115,0.0,1.0731551518282227,0.7,6
116,0.0,1.0670386238701561,0.7,6
117,0.0,1.0601604856581919,0.7,6
118,0.0,1.0543676769139367,0.7,6
119,0.0,1.0478200245846196,0.7,6
120,0.0,1.042325481954262,0.7,6
121,0.0,1.0360837341096292,0.7,6
122,0.0,1.030864706570699,0.7,6
123,0.0,1.0249068159515695,0.7,6
124,0.0,1.0199428980405818,0.7,6
125,0.0,1.0142490233728474,0.7,6
126,0.0,1.0095218541821245,0.7,6
127,0.0,1.004074082363244,0.7,6
128,0.0,1.006262228306145,0.7,6
129,0.0,1.0008615305247113,0.7,6
130,0.0,1.0030822064651932,0.7,6
131,0.0,0.997727113568123,0.7,6
132,0.0,0.9999792695164536,0.7,6
133,0.0,0.9946683716509551,0.7,6
134,0.0,0.9969510018656644,0.7,6
135,0.0,0.9916829454882662,0.7,6
136,0.0,0.9939950861477395,0.7,6
137,0.0,0.9887685712146628,0.7,6
138,0.0,0.9911092982350196,0.7,6
139,0.0,0.9859230755610647,0.7,6
140,0.0,0.9882915025496924,0.7,6
141,0.0,0.9831443713238488,0.7,6
142,0.0,0.9855396476588293,0.7,6
143,0.0,0.9804304531057532,0.7,6
144,0.0,0.9761315943950747,0.7,6
145,0.0,0.9712430787097334,0.7,6
146,0.0,0.9671434706988589,0.7,6
147,0.0,0.9687911430654226,0.7,6
148,0.0,0.9647094861805293,0.7,6
149,0.0,0.960058517572588,0.7,6
150,0.0,0.9561623651438316,0.7,6
151,0.0,0.9517038439576889,0.7,6
152,0.0,0.9479809724448183,0.7,6
153,0.0,0.9437029210113836,0.7,6
154,0.0,0.9458937099211782,0.7,6
155,0.0,0.9416398142458415,0.7,6
156,0.0,0.9438572143446254,0.7,6
157,0.0,0.939626645382396,0.7,6
158,0.0,0.9418699772422666,0.7,6
159,0.0,0.9376619378596978,0.7,6
160,0.0,0.9341344513053207,0.7,6
161,0.0,0.9300952273169595,0.7,6
162,0.0,0.9322991550458415,0.7,6
163,0.0,0.928279689520236,0.7,6
164,0.0,0.9305087433162914,0.7,6
165,0.0,0.926508325023995,0.7,6
166,0.0,0.9231492717249998,0.7,6
167,0.0,0.9193074025030148,0.7,6
168,0.0,0.9214961102200501,0.7,6
169,0.0,0.9176708751067763,0.7,6
170,0.0,0.9198839987833892,0.7,6
171,0.0,0.9160747591725371,0.7,6
172,0.0,0.9183117466178675,0.7,6
173,0.0,0.9145178879698765,0.7,6
174,0.0,0.9167782038743155,0.7,6
175,0.0,0.9129991347217983,0.7,6
176,0.0,0.9073913606007978,0.7,6
177,0.0,0.9038623119885494,0.7,6
178,0.0,0.9060832034429663,0.7,6
179,0.0,0.9025630642681535,0.7,6
180,0.0,0.8992948386151154,0.7,6
181,0.0,0.8959196890143857,0.7,6
182,0.0,0.898097984129172,0.7,6
183,0.0,0.8947299654094032,0.7,6
184,0.0,0.8969314694303827,0.7,6
185,0.0,0.8935701940750845,0.7,6
186,0.0,0.8957944324431012,0.7,6
187,0.0,0.8850676570021749,0.7,6
188,0.0,0.8875262026079027,0.7,6
189,0.0,0.8840897817340356,0.7,6
190,0.0,0.8865664888102984,0.7,6
191,0.0,0.8831371320069806,0.7,6
192,0.0,0.8856316323414954,0.7,6
193,0.0,0.8822089865953199,0.7,6
194,0.0,0.8847209219149714,0.7,6
195,0.0,0.8813046475293621,0.7,6
196,0.0,0.8838336691236938,0.7,6
197,0.0,0.8804234392164877,0.7,6
198,0.0,0.8829692075795991,0.7,6
199,0.0,0.8795647076023259,0.7,6
200,0.0,0.8821268920921284,0.7,6
201,0.0,0.8787278193698551,0.7,6
202,0.0,0.8813060978836961,0.7,6
203,0.0,0.877912161174371,0.7,6
204,0.0,0.880506219840107,0.7,6
205,0.0,0.8771171389124047,0.7,6
206,0.0,0.8797266717940584,0.7,6
207,0.0,0.8763421770227865,0.7,6
208,0.0,0.8789668858399757,0.7,6
209,0.0,0.8755867178181622,0.7,6
210,0.0,0.8782263116785438,0.7,6
211,0.0,0.8748502208453744,0.7,6
212,0.0,0.8775044159893863,0.7,6
213,0.0,0.8741321622732132,0.7,6
214,0.0,0.8768006818304471,0.7,6
215,0.0,0.8734320343061339,0.7,6
216,0.0,0.8761146080627098,0.7,6
217,0.0,0.8727493446226193,0.7,6
218,0.0,0.8754457087989709,0.7,6
219,0.0,0.8720836158369473,0.7,6
220,0.0,0.8747935128754614,0.7,6
221,0.0,0.8714343849831894,0.7,6
222,0.0,0.8741575633451807,0.7,6
223,0.0,0.8708012030203431,0.7,6
224,0.0,0.8735374169918692,0.7,6
225,0.0,0.870183634357558,0.7,6
226,0.0,0.8729326438636151,0.7,6
227,0.0,0.8695812563984733,0.7,6
228,0.0,0.8723428268251374,0.7,6
229,0.0,0.8689936591037517,0.7,6
230,0.0,0.8717675611278546,0.7,6
231,0.0,0.8684204445709316,0.7,6
232,0.0,0.8712064539968848,0.7,6
233,0.0,0.8678612266307769,0.7,6
234,0.0,0.8706591242341835,0.7,6
235,0.0,0.8673156304593527,0.7,6
236,0.0,0.8701252018370589,0.7,6
237,0.0,0.8667832922050847,0.7,6
238,0.0,0.8696043276313525,0.7,6
239,0.0,0.8662638586301179,0.7,6
240,0.0,0.8632970018275813,0.7,6
241,0.0,0.8601050037796796,0.7,6
